,Brand,Name,Price,Old_Price,Website,Star
1805,Samsung,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12gb-ram128gb-rom-12mp-64mp-12mp-0.3mp10mp-single-sim-cosmic-black-135414327.html,
1806,Samsung,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 185,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-inch-6gb-ram-128gb-rom-12mp-12mp-lte-midnight-black-83754061.html,4 out of 5
1807,Samsung,"Samsung Galaxy S9 Plus 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone Back Case & Screen Guide","₦ 165,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-qhd-6gb-64gb-rom-android-8.0-12mp-8mp-dual-sim-4g-smartphone-back-case-screen-guide-44323372.html,
1808,Samsung,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE - Black","₦ 135,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6.2-inch-qhd-6gbram-64gb-rom-4g-lte-black-111946923.html,
1809,Samsung,Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-128gb-rom-6gb-ram-single-sim-black-with-free-pouch-tempered-glass-134055101.html,
1810,Samsung,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) - Awesome Black","₦ 310,000","₦ 400,000",https://www.jumia.com.ng/samsung-galaxy-a33-6.4-6gb-ram-128gb-rom-awesome-black-192407661.html,
1811,Samsung,"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'' Case,Screen Guide","₦ 197,500",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb8gb-6.4-casescreen-guide-144243980.html,
1812,XIAOMI,"XIAOMI 11T - 6.67"" (8GB RAM, 256GB ROM) Android 11 (108MP/8MP/5MP) + 16MP Selfie - 5G - Dual Sim - 5000mAh - Meteorite Gray","₦ 383,000","₦ 400,000",https://www.jumia.com.ng/xiaomi-11t-6.67-8gb-ram-256gb-rom-android-11-108mp8mp5mp-16mp-selfie-5g-dual-sim-5000mah-meteorite-gray-149416722.html,
1813,Samsung,"Samsung Galaxy Note9 - 6.4"" 6GB RAM + 128GB ROM Dual 12MP Single SIM Smartphone - Black","₦ 250,000",,https://www.jumia.com.ng/samsung-galaxy-note9-6.4-6gb-ram-128gb-rom-dual-12mp-single-sim-smartphone-black-55877747.html,
1814,Samsung,"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM)","₦ 400,000","₦ 420,000",https://www.jumia.com.ng/samsung-galaxy-tab-s6-lite-10.4-4gb-ram-64gb-rom-190198929.html,
1815,Samsung,"Samsung Galaxy S10 Plus 6.4"" 8GB Ram + 128GB ROM Android 9.0 Pie 12MP + 12MP + 16MP10MP+8MP  4G- Black","₦ 250,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-8gb-ram-128gb-rom-android-9.0-pie-12mp-12mp-16mp10mp8mp-4g-black-43871852.html,
1816,Samsung,"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 285,000","₦ 305,000",https://www.jumia.com.ng/samsung-galaxy-tab-a8-10.5-4gb-ram-64gb-rom-android-11-8mp-5mp-selfie-7040mah-4g-lte-fingerprint-gray-98160221.html,
1817,Tecno,"Tecno POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint & Face ID - Blue","₦ 65,000","₦ 100,000",https://www.jumia.com.ng/tecno-pop-5-go-bd1-5.71-hd-display-1gb-ram-16gb-rom-4000mah-android-10-5mp-5mp-camera-fingerprint-face-id-blue-84833879.html,
1818,itel,"itel A58 6.6"" HD+ Screen, 16GB ROM + 1GB RAM, Android 11, 4000mAh Battery, Dual Camera, Fingerprint, Face ID -Sky Cyan","₦ 60,000",,https://www.jumia.com.ng/itel-a58-6.6-hd-screen-16gb-rom-1gb-ram-android-11-4000mah-battery-dual-camera-fingerprint-face-id-sky-cyan-98702200.html,
1819,Apple,"Apple IPhone XS Max 256GB 4GB 6.5"" Space Gray + Case, Screen Guide","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-4gb-6.5-space-gray-case-screen-guide-204631328.html,
1820,Google,"Google Pixel 6 - 8GB RAM, 128GB ROM - 5G - Stormy Black.","₦ 450,000",,https://www.jumia.com.ng/google-pixel-6-8gb-ram-128gb-rom-5g-stormy-black.-201172271.html,
1821,Samsung,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Single SIM LTE - Ocean Blue + Bluetooth Earpiece","₦ 185,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-inch-6gb-ram-128gb-rom-android-8.1-12mp-12mp-single-sim-lte-ocean-blue-bluetooth-earpiece-77880638.html,
1822,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Aura Glow + Free Back Case & Screen Protector","₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-12gb-ram-256gb-rom12mp-16mp-aura-glow-free-back-case-screen-protector-112694141.html,
1823,Samsung,Samsung Galaxy S10+ Single Sim 8GB RAM / 128GB ROM Fast Charging 15W,"₦ 200,000",,https://www.jumia.com.ng/galaxy-s10-plus-single-sim-8gb-ram-128gb-rom-free-pouch-screen-guide-bluetooth-earpiece-samsung-mpg1657579.html,5 out of 5
1824,Samsung,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE","₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-white-193943967.html,
1825,Samsung,Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 109,000",,https://www.jumia.com.ng/samsung-galaxy-s8-single-sim-64gb4gb-5.8-case-screen-guide-208733763.html,
1826,XIAOMI,"XIAOMI Poco M4 Pro, 6GB/128GB Memory - Power Black","₦ 125,978","₦ 230,000",https://www.jumia.com.ng/xiaomi-poco-m4-pro-6gb128gb-memory-power-black-214699350.html,
1827,XIAOMI,"XIAOMI Redmi Pad: 10.61"", 6GB/128GB, 8MP/1080p, 8000mAh, WiFi Only","₦ 260,000","₦ 300,000",https://www.jumia.com.ng/xiaomi-redmi-pad-10.61-6gb128gb-8mp1080p-8000mah-wifi-only-210102421.html,
1828,Apple,"Apple Iphone Xs Max 256gb/4gb 6.5inch Silver Case,Screen Guide","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb4gb-6.5inch-silver-casescreen-guide-131966061.html,
1829,Samsung,Samsung Galaxy M53 5G 6.7'' 8GB RAM 128GB Android 12 Dual SIM - Blue,"₦ 280,000","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-m53-5g-6.7-8gb-ram-128gb-android-12-dual-sim-blue-209127120.html,
1830,Samsung,"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-s8-4gb-ram-64gb-rom-smartphone-free-back-pouch-screen-guide-.-83754249.html,
1831,Apple,"Apple IPhone XS Max 64GB 4GB 6.5"" Space Gray+ Pouch & Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-6.5-space-gray-pouch-screen-guide-204633704.html,
1832,Samsung,"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Small Torchlight Button Phone","₦ 175,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-small-torchlight-button-phone-72234128.html,
1833,Samsung,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,999",,https://www.jumia.com.ng/samsung-galaxy-note-8-dual-sim-64gb6gb-6.3-case-screen-guide-175437236.html,
1834,Samsung,Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-dual-sim-64gb6gb-6.2-case-screen-guide-201843761.html,
1835,XIAOMI,"XIAOMI Redmi 9A 6.53 Inches 2GB RAM 32GB ROM 13MP REAR CAMERA, 5MP FRONT CAMERA, 5000mAH- Peacock Green","₦ 100,000","₦ 110,000",https://www.jumia.com.ng/xiaomi-redmi-9a-6.53-inches-2gb-ram-32gb-rom-13mp-rear-camera-5mp-front-camera-5000mah-peacock-green-91916539.html,
1836,Samsung,"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) 8MP + 5MP - 4G LTE - Nano SIM  - With S-Pen - Angora Blue","₦ 285,000","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-tab-s6-lite-10.4-4gb-ram-64gb-rom-8mp-5mp-4g-lte-nano-sim-with-s-pen-angora-blue-111400737.html,
1837,XIAOMI,XIAOMI Redmi 10A 6.53 Inches 3GB RAM 64GB ROM 5000mAH- Gray,"₦ 120,000","₦ 140,000",https://www.jumia.com.ng/xiaomi-redmi-10a-6.53-inches-3gb-ram-64gb-rom-5000mah-gray-198926406.html,
1838,Samsung,Samsung A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome BLUE,"₦ 265,000","₦ 400,000",https://www.jumia.com.ng/samsung-a52-dual-sim-128gb-6gb-ram-4g-lte-awesome-blue-128979308.html,
1839,Apple,"Apple IPhone XS Max 64gb Gold, Free Otter Box Case And Screen Protector","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-gold-free-otter-box-case-and-screen-protector-116637000.html,
1840,Apple,"Apple Iphone Xs Max 64gb/4gb 6.5"" Space Grey, Case & Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb4gb-6.5-space-grey-case-screen-guide-201731859.html,
1841,Samsung,Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4 Inch 4000 MAh Octa-core,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6gb-ram128-rom-6.4-inch-4000-mah-octa-core-140698015.html,
1842,Samsung,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-99966004.html,
1843,Samsung,"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome White","₦ 300,000","₦ 350,000",https://www.jumia.com.ng/samsung-galaxy-a52-6.5-6gb.-128gb-rom-android-11-641255mp-32mp-selfie-4500mah-dual-hybrid-4g-lte-awesome-white-214756971.html,
1844,Samsung,Samsung Galaxy A04e 6.5'' 3GB 64GB ROM Android 12 Dual SIM - Blue,"₦ 105,000",,https://www.jumia.com.ng/samsung-galaxy-a04e-6.5-3gb-64gb-rom-android-12-dual-sim-blue-210779539.html,
1845,Samsung,"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP SINGLE SIM LTE - Black","₦ 110,000",,https://www.jumia.com.ng/samsung-galaxy-s8-5.8-inch-qhd-4gb64gb-rom-12mp-8mp-single-sim-lte-black-46142047.html,
1846,Samsung,"Samsung Galaxy Note 10 (8GB RAM, 256GB ROM) Single SIM-,3500mAh - S Pen- Aura Glow + Power Bank","₦ 265,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-ram-256gb-rom-single-sim-3500mah-s-pen-aura-glow-power-bank-140952496.html,
1847,Samsung,"Samsung Galaxy Note 8 Single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide, Car Charger","₦ 155,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-car-charger-72234975.html,
1848,Google,Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM Obsidian,"₦ 500,000","₦ 600,000",https://www.jumia.com.ng/google-pixel-7-5g-6.3-8gb-128gb-rom-android-13-nano-sim-obsidian-214070132.html,
1849,Samsung,"Samsung Galaxy S10 Single Sim 128gb 8gb 6.1"" Case & Screen Guide","₦ 174,000",,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-128gb-8gb-6.1-case-screen-guide-157112275.html,
1850,Samsung,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Single Sim - Black  With Free Pouch & Screen Guide","₦ 230,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb-128gb-rom-12mp-12mp-16mp-single-sim-black-with-free-pouch-screen-guide-134055112.html,
1851,XIAOMI,"XIAOMI 11T - 6.67"" (8GB RAM, 256GB ROM) Android 11 (108MP/8MP/5MP) + 16MP Selfie - 5G - Dual Sim - 5000mAh - Meteorite Gray","₦ 350,000","₦ 400,000",https://www.jumia.com.ng/xiaomi-11t-6.67-8gb-ram-256gb-rom-android-11-108mp8mp5mp-16mp-selfie-5g-dual-sim-5000mah-meteorite-gray-149416721.html,
1852,Samsung,"Samsung Galaxy S10 Plus 128gb 6.4"" Single Sim Case & Screen Guide","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-128gb-6.4-single-sim-case-screen-guide-150790438.html,
1853,Samsung,Samsung Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Single Sim - Purple,"₦ 135,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-s8-6.2-inches-android-8.0oreo-4g-lte-4gb-ram-64gb-rom-single-sim-purple-88852016.html,
1854,Samsung,"Samsung Z FLIP 4 5G (8GB RAM,256GB ROM) - GRAPHITE","₦ 850,000",,https://www.jumia.com.ng/samsung-z-flip-4-5g-8gb-ram256gb-rom-graphite-179481763.html,
1855,Samsung,"Samsung Galaxy S9 Plus (6GB,64GB ROM  12MP + 8MP 4G Smartphone - Black & Screen Guide + Back Cover","₦ 155,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6gb64gb-rom-12mp-8mp-4g-smartphone-black-screen-guide-back-cover-43563068.html,
1856,Huawei,"Huawei Nova 9 SE - 6.78"" (8GB RAM, 128GB ROM) Android 11 (108/8/2/2)MP + 16MP Selfie - 4G LTE - Dual - 4000mAh - Crystal Blue","₦ 250,000","₦ 300,000",https://www.jumia.com.ng/huawei-nova-9-se-6.78-8gb-ram-128gb-rom-android-11-108822mp-16mp-selfie-4g-lte-dual-4000mah-crystal-blue-214331816.html,
1857,Samsung,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-dual-sim-64gb6gb-6.3-case-screen-guide-143169389.html,
1858,Samsung,"Samsung Galaxy Note 10 Plus Single Sim 256gb/12gb Case, Screen Guide","₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-single-sim-256gb12gb-case-screen-guide-152434687.html,
1859,Oppo,"Oppo A76 - 6.56"" (6GB, 128GB ROM) Android 11 - (13/2)MP + 8MP Selfie - Dual Sim - Snapdragon 4G - 5000mAh - Glowing Black","₦ 205,000","₦ 250,000",https://www.jumia.com.ng/oppo-a76-6.56-6gb-128gb-rom-android-11-132mp-8mp-selfie-dual-sim-snapdragon-4g-5000mah-glowing-black-106980634.html,
1860,Samsung,Samsung Galaxy S10+ 8+128GB Dual Sim- White,"₦ 359,999",,https://www.jumia.com.ng/samsung-galaxy-s10-8128gb-dual-sim-white-67361500.html,
1861,Samsung,"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue","₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-m32-6.4-6gb-ram-128gb-rom-android-11-64822mp-20mp-selfie-4g-lte-dual-sim-6000mah-light-blue-208171463.html,
1862,Samsung,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Purple + Free Pouch & Screen Protector","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-6gb-64gb-rom-single-sim-purple-free-pouch-screen-protector-134055130.html,
1863,Samsung,"Samsung Galaxy S22+ S22 Plus 5G Dual Sim, 256GB White","₦ 600,000",,https://www.jumia.com.ng/samsung-galaxy-s22-s22-plus-5g-dual-sim-256gb-white-187730789.html,
1864,XIAOMI,"XIAOMI Redmi Note 10 Pro, 6.67"" 8GB RAM, 256GB ROM  Dual SIM-Gray","₦ 220,000","₦ 230,000",https://www.jumia.com.ng/xiaomi-redmi-note-10-pro-6.67-8gb-ram-256gb-rom-dual-sim-gray-215627996.html,
1865,Samsung,Samsung Galaxy Note 8 Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 133,500",,https://www.jumia.com.ng/samsung-galaxy-note-8-sim-64gb6gb-6.3-case-screen-guide-143213947.html,
1866,Samsung,"Samsung Galaxy Note 8 (6GB RAM, 64GB ROM)  Black + Free Pouch, Tempered Glass & Power Bank","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-6gb-ram-64gb-rom-black-free-pouch-tempered-glass-power-bank-78736447.html,
1867,itel,"itel P38 6.6"",2GB RAM+ 32GB ROM, 8MP,, Android11,5000mAh - Blue","₦ 62,999","₦ 67,000",https://www.jumia.com.ng/itel-p38-6.62gb-ram-32gb-rom-8mp-android115000mah-blue-128355432.html,
1868,Apple,Apple Iphone XS Max 256GB 4GB Silver 6.5'' + Pouch & Screen Guide,"₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-4gb-silver-6.5-pouch-screen-guide-204630660.html,
1869,Samsung,Samsung Galaxy Note10 8+256GB Note 10  Android 9.0 Single Sim 6.3 Inch FHD+ 12+16+12MP Tri-lens Camera - Aura Glow,"₦ 235,000",,https://www.jumia.com.ng/samsung-galaxy-note10-8256gb-note-10-android-9.0-single-sim-6.3-inch-fhd-121612mp-tri-lens-camera-aura-glow-129502124.html,
1870,Apple,"Apple Iphone XS Max 64gb 4gb 6.5"" Silver, Case & Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-6.5-silver-case-screen-guide-149679493.html,
1871,Samsung,"Samsung Galaxy Note 10 Plus 256gb 12gb Single Sim Case, Screen Guide","₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-256gb-12gb-single-sim-case-screen-guide-194995857.html,
1872,Samsung,"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) 8MP Camera - 5MP Selfie, LTE - Oxford Gray","₦ 289,980","₦ 700,000",https://www.jumia.com.ng/samsung-galaxy-tab-s6-lite-10.4-4gb-ram-64gb-rom-8mp-camera-5mp-selfie-lte-oxford-gray-134153438.html,
1873,Samsung,"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Mint","₦ 410,000",,https://www.jumia.com.ng/samsung-galaxy-a73-6.7-6gb-ram128gb-rom-android-12-dual-sim-mint-121042347.html,
1874,Samsung,"Samsung Galaxy Note 8 64gb 6.3"" Dual Sim Case & Screen Guide","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-64gb-6.3-dual-sim-case-screen-guide-150792994.html,
1875,itel,"itel P38 Pro 6.8"" Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh","₦ 78,000",,https://www.jumia.com.ng/itel-p38-pro-6.8-screen-64gb-rom-2gb-ramup-to-4gb-6000mah-170978454.html,
1876,Sony,"Sony Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Pink","₦ 91,900","₦ 129,900",https://www.jumia.com.ng/sony-xperia-xz-mobile-phone-lte-23mp-5.2-32gb-3gb-smartphone-pink-52931614.html,
1877,Samsung,Samsung Galaxy S20  (128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 5G - Cosmic Black,"₦ 295,000",,https://www.jumia.com.ng/samsung-galaxy-s20-128gb-rom-android-10.0-12mp-64mp-12mp-0.3mp10mp-single-sim-5g-cosmic-black-99445097.html,
1878,Samsung,Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-dual-sim-64gb6gb-6.2-case-screen-guide-201843805.html,
1879,XIAOMI,"XIAOMI Redmi Pad: 10.61"", 4GB/128GB, 8MP/1080p, 8000mAh, WiFi Only","₦ 246,000","₦ 300,000",https://www.jumia.com.ng/xiaomi-redmi-pad-10.61-4gb128gb-8mp1080p-8000mah-wifi-only-210106035.html,
1880,XIAOMI,"XIAOMI 12 Pro 6.73'' 12GB RAM,256GB ROM Android 12 Dual SIM -Purple","₦ 790,000",,https://www.jumia.com.ng/xiaomi-12-pro-6.73-12gb-ram256gb-rom-android-12-dual-sim-purple-121033352.html,
1881,Samsung,Samsung Galaxy S9+ 64GB Midnight Black 4G – S9 Plus With Screen Guide + Back Case Cover,"₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-s9-64gb-midnight-black-4g-s9-plus-with-screen-guide-back-case-cover-77880636.html,5 out of 5
1882,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) 4,300 MAh Smartphone - Black","₦ 295,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-4300-mah-smartphone-black-77880626.html,
1883,XIAOMI,"XIAOMI 11 Lite 5G NE Dual SIM - 8GB RAM, 256GB - Truffle Black","₦ 315,000","₦ 350,000",https://www.jumia.com.ng/xiaomi-11-lite-5g-ne-dual-sim-8gb-ram-256gb-truffle-black-100334873.html,
1884,Samsung,Samsung Galaxy Note 10  AMOLED HDR10+ 6.3Inch,"₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-amoled-hdr10-6.3inch-139149646.html,
1885,Samsung,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom - Black  + Free Pouch & Screen Protector,"₦ 135,000",,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom-black-free-pouch-screen-protector-95823609.html,
1886,XIAOMI,"XIAOMI Poco M4 Pro 6.43-Inch 8GB,256GB ROM Android 11 - Blue","₦ 255,000","₦ 350,000",https://www.jumia.com.ng/xiaomi-poco-m4-pro-6.43-inch-8gb256gb-rom-android-11-blue-209527220.html,
1887,Samsung,"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Black","₦ 195,000",,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-inch-amoled-8gb-128gb-rom-android-9.0-pie-12mp-12mp-16mp-4g-smartphone-black-194941367.html,
1888,Samsung,"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 125,000","₦ 140,000",https://www.jumia.com.ng/samsung-galaxy-a03s-6.5-64gb-rom4gb-ram-android-11-1322mp-5mp-4g-lte-5000mah-dual-sim-fingerprint-black-106128714.html,
1889,Samsung,"Samsung Galaxy S10 Plus 6.4-Inch (8GB, 128GB ROM) Android 9.0  Single SIM & Screen Guide + Back Cover","₦ 230,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-8gb-128gb-rom-android-9.0-single-sim-screen-guide-back-cover-43240954.html,5 out of 5
1890,XIAOMI,"XIAOMI 11T - 6.67"" (8GB RAM, 128GB ROM) Android 11 (108MP/8MP/5MP) + 16MP Selfie - 5G - Dual Sim - 5000mAh - Celestial Blue","₦ 350,000","₦ 400,000",https://www.jumia.com.ng/xiaomi-11t-6.67-8gb-ram-128gb-rom-android-11-108mp8mp5mp-16mp-selfie-5g-dual-sim-5000mah-celestial-blue-143994819.html,
1891,Samsung,"Samsung Galaxy S10 Single Sim 128gb  6.1"" Case & Screen Guide","₦ 170,200",,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-128gb-6.1-case-screen-guide-150120285.html,
1892,Tecno,"Tecno POP 6 - 6.1"" HD+, 2GB RAM + 32GB ROM, 4G LTE","₦ 121,900",,https://www.jumia.com.ng/tecno-pop-6-6.1-hd-2gb-ram-32gb-rom-4g-lte-210946422.html,
1893,Samsung,"Samsung Galaxy S10 6.1-Inch AMOLED (6GB RAM, 128GB ROM) + Power Bank","₦ 213,000",,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-inch-amoled-6gb-ram-128gb-rom-power-bank-70875086.html,
1894,Samsung,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) Android 7.1 Nougat, (12MP + 12MP) + Back Case Cover & Screen Guide","₦ 160,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-inch-qhd-6gb64gb-rom-android-7.1-nougat-12mp-12mp-back-case-cover-screen-guide-42162735.html,5 out of 5
1895,Samsung,"Samsung Galaxy S10+ 6.4-Inch 8GB,128GB Li-Ion 4100mAh White","₦ 210,000",,https://www.jumia.com.ng/samsung-galaxy-s10-6.4-inch-8gb128gb-li-ion-4100mah-white-173205961.html,
1896,Samsung,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 119,000",,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom-free-pouch-screen-guide-77712380.html,
1897,Samsung,"Samsung Galaxy S9+ Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-6gb-64gb-rom-single-sim-black-134006526.html,
1898,Samsung,Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 179,998",,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-128gb6gb-6.4-case-screen-guide-144244846.html,
1899,Samsung,"Samsung Galaxy Note 8 6.3'' Single Sim QHD Smartphone (6GB+64GB) 12MP Android Phone - Midnight Black ,","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-single-sim-qhd-smartphone-6gb64gb-12mp-android-phone-midnight-black-46142026.html,
1900,Oppo,"Oppo A16K: 6.52"", 4GB/64GB, 13MP/1080p+5MP, Android 11, 4230mAh","₦ 150,000","₦ 205,000",https://www.jumia.com.ng/oppo-a16k-6.52-4gb64gb-13mp1080p5mp-android-11-4230mah-118488451.html,
